冥界の女王になったギリシャ神話の女神は？,2,アフロディーテ,ペルセポネ,ヘラ,ハデス,『ヘラクレス』,ディズニー映画『ヘラクレス』に登場するとても美しい女神。
ゼウスの祖父、天空の神と言えば？,4,エネル,プルトン,カオス,ウラヌス,『ワンピース』,アニメ『ワンピース』に出てくる神の名を持つ３つの古代兵器の１つとして登場。「プルトン」「ポセイドン」「ウラヌス」
ゼウスの武器と言えば？,3,毒,風,雷,炎,『ワンピース』,アニメ『ワンピース』に登場するキャラクター。ビックマムの魂を直接与えられた特別なホーミーズで「雷」を扱う。
ウラヌスの配偶者、大地の神と言えば？,1,ガイア,ダイヤ,アース,ランド,『ガイア理論』,地球と生物が相互に影響しあうことで、地球がまるでひとつの生き物のように、自己調節システムを備えようとする理論を『ガイア理論』と呼ぶ。「ガイア」は大地の神に因んで名付けられた。
ゼウスとヘラの子、鍛冶の神と言えば？,4,アルテミス,アポロン,ポセイドン,ヘパイストス,『ダンまち』,通称『ダンジョンに出会いを求めるのは間違っているだろうか』に最高の武器を製作する鍛冶屋として登場。別名「ヘファイストス」。
ゼウスとメティスの子、戦いの女神と言えば？,1,アテナ,ヘパイストス,アルテミス,アポロン,『グラブル』,ソーシャルゲーム『グラブル』に登場するキャラクター。守護と防衛の女神。レアリティSSR。
ポセイドンの特徴的な槍の名は？,3,無双刀,エクスカリバー,トライデント,ポセイドーン,『終末のワルキューレ』,アニメ『終末のワルキューレ』に登場するポセイドンがトライデントを使用して水を操り、相手を防御不能の状態に追い込む。
オリュンポス十二神の一人で、農耕の神は？,2,デメテル,アポロン,ヘルメス,アテナ,『イナズマイレブン』,アニメ『イナズマイレブン』に登場するキャラクター。農耕の神でもあり、地面を味方につけたようなプレイをする。本名は出右手豊(でめてゆたか)。世宇子(ゼウス)中学2年生。
オリュンポス十二神の一人で、旅人、商人の守護神は？,3,カルロス,アキレス,ヘルメス,オシリス,『エルメス』,有名なブランド『エルメス』は商売の神様である「ヘルメス」からきている。
パンドラの箱で最後に残っていたのは？,1,希望,お金,災い,絶望,『パンドラの箱』,箱に残った「希望」には、ポジティブな解釈とネガティヴな解釈がある。ポジティブな解釈では、「人間の手元に希望が残った」。ネガティヴな解釈では、「苦しみの世の中で希望を目指して生きなければならない」。
ゼウスを苦しめたガイアの子の怪物を言えば？,2,バジリスク,テュポン,クラーケン,ゴジラ,『FF』,ゲーム『ファイナルファンタジー』のボスキャラとして登場。怪物「テュポン」を元にしているが、どこぞのスケべなタコで容姿はかけ離れた姿となっている。
アフロディテは何から誕生した？,4,光,海の泡,真珠,ウラヌスの陰部,『イナズマイレブン』,アニメ『イナズマイレブン』に登場するキャラクター。まるで芸術のような美しいプレイで敵までうっとりさせてしまう。世宇子(ゼウス)中学2年生。
